seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
0;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;280;{};{};{280,282,283,285,286,293,294,295,296,297};7;286;292
0;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;110;{};{};{112,115,116,117,118,120,121,123,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141,142,144,147,148,150,157,158,160,161,162};7;150;156
0;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;65;{};{};{65,66,67,68,69,70,71,73,75,76,77,78,79,80,81,83,85,86,87,88,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,115,116,117};7;108;114
0;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;280;{};{};{280,282,283,285,286,293,294,295,296,297};7;286;292
0;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;280;{};{};{280,282,283,285,286,293,294,295,296,297};7;286;292
0;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;110;{};{};{112,115,116,117,118,120,121,123,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141,142,144,147,148,150,157,158,160,161,162};7;150;156
0;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;65;{};{};{65,66,67,68,69,70,71,73,75,76,77,78,79,80,81,83,85,86,87,88,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,115,116,117};7;108;114
0;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;184;{};{};{184,185,186,187,188,190,192,193,194,196,199,200,201,202,203,204,205,206,207,208,209,210,212,213,220,221,222,223,226,227,228,229,230,231};7;213;219
0;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;70;{};{};{70,73,75,76,78,79,81,82,83,85,86,87,88,91,92,93,94,96,98,99,100,101,102,103,104,105,106,107,108,115,116,117};7;108;114
0;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;184;{};{};{184,185,186,187,188,190,192,193,194,196,199,200,201,202,203,204,205,206,207,208,209,210,212,220,221,222,223,226,227,228,229,230,231};8;212;219
0;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;72;{};{};{73,75,76,78,79,81,82,83,85,86,87,88,91,92,93,94,96,98,99,100,101,102,103,104,105,106,107,108,115,116,117};7;108;114
0;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;133;{};{};{133,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,164,165,167,168,169,171,173,174,175,178,179,180};8;133;140
0;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;58;{};{};{58,60,61,69,70,73,74,75,76,77,78,79,80,81,82,84,86,89,90,91,93,94,95,96,97,98,100,101,102,104,105};8;61;68
0;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;35;133;{};{};{133,141,143,144,145,147,148,149,150,151,153,154,155,156,157,158,159,160,164,165,167,168,169,171,173,174,175,178,179,180};8;133;140
0;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;109;{};{};{109,110,112,115,117,119,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139,140,141,142,144,146,147,148,150,157,158,160,161,162};7;150;156
0;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;64;{};{};{64,66,67,68,69,70,71,72,74,75,76,77,78,79,81,82,83,85,86,87,88,89,91,92,93,94,95,96,98,100,101,102,103,104,105,106,107,108,115,116,117};7;108;114
2;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;205;{};{};{210,211,212,214,216,217,218,219,220,221,222,223,226,227,228,229,232,233,234,235,236,237,238,241,242,244,245,246,248,249,256,257};7;249;255
2;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;56;{};{};{56,57,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,87,88,89,90,92,93,94,95,97,98,99,101,102,103,104,105,107,108};7;57;63
2;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;56;{};{};{56,57,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,87,88,89,90,92,93,94,95,97,98,99,102,103,104,105,107,108};7;57;63
2;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;205;{};{};{210,211,212,214,216,217,218,219,220,221,222,223,226,227,228,229,230,232,233,234,235,236,237,238,241,242,244,245,246,248,249,256,257};7;249;255
2;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;56;{};{};{56,57,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,87,88,89,90,92,93,94,95,97,98,99,101,102,103,104,105,107,108};7;57;63
2;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;31;252;{};{};{252,255,257,258,259,260,261,262,264,267,268,269,270,271,274,275,276,279,286,290,291,292,294,296,297,298,299};11;279;289
2;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;210;{};{};{210,211,212,214,216,218,219,221,223,226,227,228,229,230,231,232,233,234,235,236,237,238,239,244,245,246,247,248,249,256,257};7;249;255
2;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;135;{};{};{135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,154,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182};7;154;160
2;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;120;{};{};{120,127,128,129,130,131,135,138,139,140,141,142,143,144,145,147,148,149,152,153,154,155,156,159,161,162,163,164,165,166,167};7;120;126
2;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;212;{};{};{212,214,216,218,219,221,223,226,227,228,229,230,231,232,233,234,235,236,237,238,240,244,245,246,247,248,249,256,257};7;249;255
2;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;137;{};{};{137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,154,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182};7;154;160
2;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;92;{};{};{93,96,97,98,99,100,102,103,106,107,108,110,111,112,113,114,121,122,123,125,126,127,128,130,131,132,135,136};7;114;120
2;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;31;200;{};{};{200,203,204,205,207,208,209,210,212,213,214,215,216,217,218,219,224,226,227,228,229,230,231,232,233,239,244,245,247};11;233;243
2;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;31;200;{};{};{200,203,204,205,207,208,209,210,212,213,214,215,216,217,218,219,224,226,227,228,229,230,231,232,233,239,244,245,247};11;233;243
2;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;204;{};{};{204,205,210,213,214,215,216,217,218,219,221,223,226,227,228,230,231,232,233,234,236,237,238,239,241,242,244,245,246,248,249,256,257};7;249;255
2;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;197;{};{};{197,198,205,206,207,208,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,229,230,232,233,234,235,236,237,238,239,241,242,243,245,246,247,248,250};7;198;204
1;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;35;32;{};{};{34,35,36,37,40,41,42,43,44,45,46,48,49,50,51,52,55,56,57,59,60,61,62,63,66,67,69,70,71,72,75,83,84};8;75;82
1;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;45;44;{};{};{44,46,47,48,49,50,51,52,53,54,56,57,58,60,62,63,64,65,66,67,68,69,71,72,73,74,76,78,80,81,82,84,94,95,96};10;84;93
1;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;32;{};{};{34,35,36,37,40,41,42,43,44,45,46,48,49,50,51,52,55,56,57,59,60,61,62,63,66,67,69,70,71,72,75,83,84};8;75;82
1;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;37;{};{};{37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,58,59,60,61,62,63,66,67,68,69,70,71,72,74,75,83,84};8;75;82
1;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;37;{};{};{37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,58,59,60,61,62,63,66,67,68,69,70,71,72,74,75,83,84};8;75;82
1;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;2;{};{};{2,3,4,5,6,7,8,9,10,11,12,13,15,17,21,22,23,24,25,26,27,28,36,37,38,39,40,41,42,43,44,45,47,48,49};8;28;35
1;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;39;{};{};{40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,58,59,60,61,62,63,66,67,68,69,70,71,72,74,75,83,84};8;75;82
1;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;230;{};{};{230,231,233,234,237,238,239,240,241,242,244,245,246,247,248,250,251,252,253,254,255,256,258,260,261,262,265,266,274,276,277};8;266;273
1;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;-8;{};{};{0,1,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,38,39};8;30;37
1;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;35;230;{};{};{230,231,233,234,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,258,260,261,262,265,266,274,276,277};8;266;273
1;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;35;-8;{};{};{0,3,4,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,38,39};8;30;37
1;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;31;{};{};{31,32,34,35,36,37,38,39,41,43,45,46,47,48,49,50,51,52,55,58,59,60,61,63,66,67,68,69,70,71,72,75,83,84};8;75;82
3;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;31;68;{};{};{68,71,73,74,75,79,80,81,82,83,84,85,86,88,90,91,92,93,95,96,97,98,99,100,102,103,105,106,108,113,119};11;108;118
3;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;50;68;{};{};{68,71,73,74,75,79,80,81,82,83,84,85,86,88,90,91,92,93,95,96,97,98,99,100,102,103,105,106,108,119};11;108;118
3;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;31;68;{};{};{68,71,73,74,75,79,80,81,82,83,84,85,86,88,90,91,92,93,95,96,97,98,99,100,102,103,105,106,108,113,119};11;108;118
3;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;233;{};{};{233,234,235,236,238,239,240,241,242,244,245,246,247,248,249,250,251,254,255,256,257,259,260,261,262,264,265,266,267,268,270,271,272,279,280};7;272;278
3;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;220;{};{};{220,222,223,224,228,229,230,231,232,235,236,237,238,239,241,242,243,244,246,253,254,255,256,257,258,259,260,262,264,265,266,267};7;246;252
3;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;215;{};{};{215,219,221,222,223,224,225,227,228,230,231,232,233,234,236,237,238,239,241,248,249,250,251,252,253,255,257,259,260,261};7;241;247
