seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
0;AC090843|IGHV1-16*01|Mus musculus_C57BL/6|ORF|V-REGION|168497..168790|294 nt|1| | | | |294+24=318| | |;54;30;{};{};{30,35,42,45,50,57,58,59,60,62,63,65,66,67,69,71,72,73,74,75,78,79,81,84,85,86,89,90,94,96,97,98,100,101,105,106,109,113,116,117,118,119,122,124,125,126,127,128,131,132,133,134,137,138,140,141,142,143,145,147,148,151,152,155,156,157,158,159,160,161,165,166,169,170,171,175,176,177,178,183,184,185,187,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,217,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,257,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,290,294,296,297,298,299};27;30;56
0;BN000872|IGHV1-19-1*01|Mus musculus_C57BL/6|P|V-REGION|1366640..1366933|294 nt|1| | | | |294+24=318| | |;51;30;{};{};{30,35,45,48,50,54,58,59,60,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,164,166,169,170,171,176,177,183,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};15;30;44
0;AC073565|IGHV1-20*01|Mus musculus_C57BL/6|F|V-REGION|162386..162679|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,76,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,117,119,120,124,125,127,131,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,183,184,185,190,191,192,193,194,195,197,198,199,200,202,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,257,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;M17950|IGHV1-20*02|Mus musculus_BALB/c|F|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,117,119,120,124,125,127,131,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,183,184,185,190,191,192,193,194,195,197,198,199,200,202,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,257,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,280,281,282,283,284,286,287,288,290,294,296,297,298,299};28;30;57
0;AC073565|IGHV1-25*01|Mus musculus_C57BL/6|P|V-REGION|104749..105042|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,77,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,126,127,131,133,136,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,169,170,171,174,176,178,179,183,184,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,266,268,269,270,272,273,274,275,276,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC073565|IGHV1-31*01|Mus musculus_C57BL/6|F|V-REGION|56894..57187|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,159,161,164,165,166,167,169,170,171,176,177,178,184,185,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,257,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC073565|IGHV1-32*01|Mus musculus_C57BL/6|P|V-REGION|50935..51228|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,93,94,96,97,98,99,100,101,105,106,109,110,111,113,117,119,120,124,125,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,169,170,171,174,176,177,178,183,184,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC073565|IGHV1-35*01|Mus musculus_C57BL/6|P|V-REGION|10854..11149|296 nt|1| | | | |296+24=320| | |;51;30;{};{};{30,35,45,48,50,54,58,59,60,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,97,98,99,100,101,105,106,109,113,117,119,120,124,125,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,166,169,170,171,174,175,176,177,183,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};15;30;44
0;D13202|IGHV1-35*02|Mus musculus_BALB/c|P|V-REGION|101..394|294 nt|1| | | | |294+24=318| | |;51;30;{};{};{30,35,45,48,50,53,54,58,59,60,63,65,66,67,68,71,72,73,74,75,78,79,80,81,83,84,85,86,87,89,90,94,97,98,99,100,101,105,106,109,113,117,119,120,124,125,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,166,169,170,171,176,177,183,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};15;30;44
0;M17696|IGHV1-35*03|Mus musculus_BALB/c|P|V-REGION|101..354|254 nt|1| | | | |254+24=278| | |;51;30;{};{};{30,35,45,48,50,53,54,58,59,60,63,65,66,67,68,71,72,73,74,75,78,79,80,81,83,84,85,86,87,89,90,94,97,98,99,100,101,105,106,109,113,117,119,120,124,125,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,166,169,170,171,176,177,183,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,279,280,281,282,283};15;30;44
